Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Major_Pollutant,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,Season,PM2.5_PM10_ratio,NO2_NOx_ratio,AQI_lag_1d,PM2.5_lag_1d,NO2_lag_1d,AQI_lag_2d,PM2.5_lag_2d,NO2_lag_2d,AQI_lag_7d,PM2.5_lag_7d,NO2_lag_7d,AQI_roll_mean_3d,AQI_roll_std_3d,PM2.5_roll_mean_3d,AQI_roll_mean_7d,AQI_roll_std_7d,PM2.5_roll_mean_7d,AQI_roll_mean_14d,AQI_roll_std_14d,PM2.5_roll_mean_14d,AQI_roll_mean_30d,AQI_roll_std_30d,PM2.5_roll_mean_30d,AQI_target_1d,AQI_target_3d,AQI_target_7d
2017-05-02,41.54,124.19,12.43,10.76,23.64,28.71,0.0,9.99,31.76,0.5921311475409836,0.25812500000000005,0.09800000000000002,97.0,Satisfactory,PM10,2017,5,2,1,122,0,Summer,0.334487451929507,0.45516055196254146,41.0,23.96,16.56,43.0,25.81,16.07,42.0,25.74,16.62,43.0,2.0000000000001688,25.636666666666674,43.285714285714285,1.7043362064918337,26.002857142857142,61.5,35.88689497252766,34.643571428571434,60.7,26.134334662965188,34.464666666666666,102.0,121.0,122.0
2017-05-03,52.43,105.5,14.68,16.31,23.64,30.36,0.0,7.51,13.82,0.5921311475409836,0.25812500000000005,0.09800000000000002,102.0,Moderate,PM10,2017,5,3,2,123,0,Summer,0.49696677753869406,0.689932026255488,97.0,41.54,10.76,41.0,23.96,16.56,46.0,28.28,17.11,60.333333333333336,31.770006819850305,30.43666666666667,51.142857142857146,20.284875904875225,28.259999999999998,56.285714285714285,21.21258179415287,31.68857142857143,62.93333333333333,26.282724539046626,35.178999999999995,100.0,117.0,330.5
2017-05-04,53.42,91.16,14.43,16.67,23.64,30.45,0.0,11.67,14.19,0.5921311475409836,0.25812500000000005,0.09800000000000002,100.0,Satisfactory,PM10,2017,5,4,3,124,0,Summer,0.5860025684507933,0.7051604462096251,102.0,52.43,16.31,97.0,41.54,10.76,43.0,25.1,16.71,80.0,33.86738844375224,39.31,59.142857142857146,27.631072915762566,31.710000000000004,55.785714285714285,19.9174394841404,33.14214285714286,63.93333333333333,27.194488961645497,35.525,121.0,123.0,539.0
2017-05-05,194.39,100.51,13.94,16.7,23.64,30.32,0.0,14.47,16.02,0.5921311475409836,0.25812500000000005,0.09800000000000002,121.0,Moderate,PM2.5,2017,5,5,4,125,0,Summer,1.0,0.7064294812058032,100.0,53.42,16.67,102.0,52.43,16.31,43.0,25.99,17.07,99.66666666666667,2.516611478424308,49.13,67.28571428571429,30.34641266945335,35.755714285714284,58.285714285714285,23.104540251209933,34.98642857142857,64.73333333333333,27.90542319475127,35.951,117.0,110.0,473.0
2017-05-06,296.84,138.35,13.41,16.92,23.64,30.49,0.0,15.32,15.81,0.5921311475409836,0.25812500000000005,0.09800000000000002,117.0,Moderate,PM2.5,2017,5,6,5,126,1,Summer,1.0,0.7157357378444426,121.0,194.39,16.7,100.0,53.42,16.67,45.0,27.14,16.78,107.66666666666667,11.590225767142652,100.08,78.42857142857143,34.0384936155971,59.81285714285714,62.614285714285714,28.562963031570398,44.855714285714285,66.76666666666667,29.712511393911733,41.36533333333333,123.0,122.0,138.0
2017-05-07,105.49,125.37,14.23,16.7,23.64,30.52,0.0,18.78,14.66,0.5921311475409836,0.25812500000000005,0.09800000000000002,123.0,Moderate,PM2.5,2017,5,7,6,127,1,Summer,0.8414293019518782,0.7064294812058032,117.0,296.84,16.92,121.0,194.39,16.7,43.0,25.81,16.07,112.66666666666667,11.150485789118688,181.54999999999998,88.71428571428571,33.119552561964944,98.34142857142857,66.98571428571428,31.92514940975477,62.81047619047619,68.7,31.04673895918863,50.180888888888894,110.0,330.5,116.0
2017-05-08,868.66,116.29,13.21,16.46,23.64,30.05,0.0,27.92,15.99,0.5921311475409836,0.25812500000000005,0.09800000000000002,110.0,Moderate,PM2.5,2017,5,8,0,128,0,Summer,1.0,0.6962772012363785,123.0,105.49,16.7,117.0,296.84,16.92,41.0,23.96,16.56,120.33333333333333,3.055050463304706,198.90666666666664,100.14285714285714,28.14503254826425,109.7242857142857,72.11428571428571,34.829228599484736,67.865,71.0,32.44454154186911,52.60433333333333,122.0,539.0,114.0
2017-05-09,850.73,156.75,14.23,16.57,23.64,30.0,0.0,15.77,14.46,0.5921311475409836,0.25812500000000005,0.09800000000000002,122.0,Moderate,PM2.5,2017,5,9,1,129,0,Summer,1.0,0.7009303295556981,110.0,868.66,16.46,123.0,105.49,16.7,97.0,41.54,10.76,116.66666666666667,6.506407098648076,423.66333333333324,110.0,10.583005244258215,230.3957142857143,76.64285714285714,35.374060776565884,128.1992857142857,73.03333333333333,32.92612769606338,80.453,330.5,473.0,102.0
2017-05-10,832.8,145.53,11.59,15.78,23.64,29.12,0.0,5.84,25.25,0.5921311475409836,0.25812500000000005,0.09800000000000002,330.5,Very Poor,PM2.5,2017,5,10,2,130,0,Summer,1.0,0.6675124079896751,122.0,850.73,16.57,110.0,868.66,16.46,102.0,52.43,16.31,118.33333333333333,7.234178138070568,608.2933333333334,113.57142857142857,9.641181512261754,345.9942857142857,82.35714285714286,35.806331934357765,187.12714285714284,75.63333333333334,33.626634900219265,108.00099999999999,539.0,138.0,80.0
2017-05-11,595.88,219.63,12.27,15.87,23.64,29.09,0.0,4.57,15.85,0.5921311475409836,0.25812500000000005,0.09800000000000002,539.0,Severe,PM2.5,2017,5,11,3,131,0,Summer,1.0,0.6713195129782094,330.5,832.8,15.78,122.0,850.73,16.57,100.0,53.42,16.67,187.5,123.98689446873007,850.73,146.21428571428572,81.67305611545396,457.4757142857143,102.67857142857143,73.97442571146236,244.59285714285716,84.75,57.20747931569064,134.75933333333333,473.0,116.0,87.0
2017-05-12,157.6,94.34,12.68,16.01,23.64,29.27,0.0,10.25,16.36,0.5921311475409836,0.25812500000000005,0.09800000000000002,473.0,Severe,PM2.5,2017,5,12,4,132,0,Summer,1.0,0.6772416762937072,539.0,595.88,15.87,330.5,832.8,15.78,121.0,194.39,16.7,330.5,208.50000000000003,759.8033333333333,208.92857142857142,165.64832944409383,534.97,138.10714285714286,135.9810759700703,285.36285714285714,100.51666666666667,100.59170488640713,153.24200000000002,138.0,114.0,93.0
2017-05-13,53.9,124.48,12.69,15.91,23.64,29.05,0.0,7.37,15.59,0.5921311475409836,0.25812500000000005,0.09800000000000002,138.0,Moderate,PM10,2017,5,13,5,133,1,Summer,0.4330012505622388,0.6730115596397802,473.0,157.6,16.01,539.0,595.88,15.87,117.0,296.84,16.92,447.5,106.56336143346834,528.76,259.2142857142857,186.60918545248006,529.7142857142857,168.82142857142858,159.3935148693873,294.7635714285714,114.18333333333334,121.08347671475796,157.39166666666662,116.0,102.0,98.0
2017-05-14,40.51,121.36,12.86,16.19,23.64,28.95,0.0,16.06,15.09,0.5921311475409836,0.25812500000000005,0.09800000000000002,116.0,Moderate,PM10,2017,5,14,6,134,1,Summer,0.33380023617334903,0.6848558862707758,138.0,53.9,15.91,473.0,157.6,16.01,123.0,105.49,16.7,383.3333333333333,215.01240274303558,269.12666666666667,262.2142857142857,184.09369379540976,495.00857142857143,175.46428571428572,155.73207568001013,296.675,115.95,121.02963088320206,157.49766666666667,114.0,80.0,89.0
2017-05-15,49.155,113.72,12.7,15.71,23.64,28.86,0.0,15.43,15.33,0.5921311475409836,0.25812500000000005,0.09800000000000002,114.0,Moderate,PM10,2017,5,15,0,135,0,Summer,0.4322458290321993,0.6645513263319263,116.0,40.51,16.19,138.0,53.9,15.91,110.0,868.66,16.46,242.33333333333334,200.06582250182896,84.00333333333333,261.2142857142857,184.99276047611005,485.7257142857143,180.67857142857142,152.13627584692426,297.72499999999997,117.78333333333333,120.58430184138695,157.98666666666668,102.0,87.0,56.0
2017-05-16,57.8,86.43,12.52,15.04,23.64,28.33,0.0,4.74,16.46,5.16,0.25812500000000005,0.09800000000000002,102.0,Moderate,PM2.5,2017,5,16,1,136,0,Summer,0.668749199496795,0.6362095447506155,114.0,49.155,15.71,116.0,40.51,16.19,122.0,850.73,16.57,122.66666666666667,13.316656236959062,47.855,261.7857142857143,184.45321383819282,368.6535714285714,185.89285714285714,148.18026684925522,299.52464285714285,119.95,119.88773124656366,158.81516666666667,80.0,93.0,56.0
2017-05-17,41.85,72.79,13.63,15.05,23.64,28.2,0.0,5.38,15.39,5.22,0.25812500000000005,0.09800000000000002,80.0,Satisfactory,PM10,2017,5,17,2,137,0,Summer,0.574941533872574,0.6366325564160084,102.0,57.8,15.04,114.0,49.155,15.71,330.5,832.8,15.78,110.66666666666667,7.571877794400857,49.154999999999994,258.92857142857144,187.1150333732854,255.37785714285715,186.25,147.95539218603383,300.68607142857144,121.58333333333333,119.27638747545721,159.6411666666667,87.0,98.0,79.0
2017-05-18,54.1,96.51,11.38,14.9,23.64,27.91,0.0,12.93,22.22,5.17,0.25812500000000005,0.09800000000000002,87.0,Satisfactory,PM10,2017,5,18,3,138,0,Summer,0.5605636140748509,0.6302873814351179,80.0,41.85,15.05,102.0,57.8,15.04,539.0,595.88,15.87,98.66666666666667,17.243356208503634,49.60166666666667,223.14285714285714,194.9362533166749,142.385,184.67857142857142,149.03195412946968,299.93035714285713,121.51666666666667,119.2998311509437,159.2668333333333,93.0,89.0,270.0
2017-05-19,42.41,99.64,11.97,15.07,23.64,28.04,0.0,7.06,16.05,5.19,0.25812500000000005,0.09800000000000002,93.0,Satisfactory,PM10,2017,5,19,4,139,0,Summer,0.42563223347729484,0.6374785797467937,87.0,54.1,14.9,80.0,41.85,15.05,473.0,157.6,16.01,89.66666666666667,11.23981020005858,51.25,158.57142857142858,139.99030578681405,64.98785714285714,183.75,149.63940631757708,299.9789285714286,118.75,119.09894104743623,158.3065,98.0,56.0,48.0
2017-05-20,45.32,387.65,12.25,15.1,23.64,28.0,0.0,3.04,14.62,5.53,0.25812500000000005,0.09800000000000002,98.0,Satisfactory,PM10,2017,5,20,5,140,1,Summer,0.11690958037122198,0.6387476147429717,93.0,42.41,15.07,87.0,54.1,14.9,138.0,53.9,15.91,86.66666666666667,6.506407098648293,46.120000000000005,104.28571428571429,19.95590376901225,48.53214285714285,181.75,150.7257762142382,289.12321428571425,118.21666666666667,119.17990481890678,158.6508333333333,89.0,56.0,35.0
2017-05-21,43.97,355.71999999999997,14.05,15.07,23.64,28.2,0.0,14.11,12.34,6.3,0.25812500000000005,0.09800000000000002,89.0,Satisfactory,PM10,2017,5,21,6,141,1,Summer,0.12360845261417823,0.6374785797467937,98.0,45.32,15.1,93.0,42.41,15.07,116.0,40.51,16.19,92.66666666666667,5.507570547286785,47.27666666666667,98.57142857142857,13.314868166290491,47.30642857142857,180.39285714285714,151.4374939057021,271.15749999999997,119.31666666666666,118.82354951582717,159.2415,56.0,79.0,34.0
2017-05-22,36.59,323.78999999999996,13.41,15.23,23.64,28.17,0.0,7.01,14.148888888888889,5.88,0.25812500000000005,0.09800000000000002,56.0,Satisfactory,PM10,2017,5,22,0,142,0,Summer,0.11300533947912726,0.6442467663930769,89.0,43.97,15.07,98.0,45.32,15.1,114.0,49.155,15.71,93.33333333333333,4.509249752823725,43.9,94.71428571428571,11.161157134070368,47.800714285714285,177.96428571428572,152.6960863290863,266.7632142857143,120.27,118.44869440773313,158.83316666666667,56.0,270.0,26.0
2017-05-23,30.55,291.86,12.37,15.35,23.64,28.1,0.0,10.46,15.957777777777778,5.93,0.25812500000000005,0.09800000000000002,56.0,Satisfactory,PM10,2017,5,23,1,143,0,Summer,0.10467346999679744,0.6493229063777891,56.0,36.59,15.23,89.0,43.97,15.07,102.0,57.8,15.04,81.0,22.113344387496152,41.96,86.42857142857143,15.240922356789792,46.00571428571429,174.10714285714286,155.20633643035285,207.3296428571429,120.27666666666667,118.44494627822064,158.53705555555555,79.0,48.0,44.0
2017-05-24,192.7,259.93,11.8,15.19,23.64,28.02,0.0,6.59,17.766666666666666,6.33,0.25812500000000005,0.09800000000000002,79.0,Satisfactory,PM2.5,2017,5,24,2,144,0,Summer,0.7413534127898507,0.642554719731506,56.0,30.55,15.35,56.0,36.59,15.23,80.0,41.85,15.05,67.0,19.05255888325785,37.03666666666667,79.85714285714286,17.199114041412244,42.112857142857145,169.39285714285714,157.8899542002677,148.74535714285713,120.43666666666667,118.35162246555763,158.39783333333335,270.0,35.0,67.0
2017-05-25,37.67,228.0,11.47,15.34,23.64,28.08,0.0,12.69,19.575555555555557,6.4,0.25812500000000005,0.09800000000000002,270.0,Poor,PM10,2017,5,25,3,145,0,Summer,0.16521929099915392,0.6488998947123965,79.0,192.7,15.19,56.0,30.55,15.35,87.0,54.1,14.9,63.666666666666664,13.279056191361393,86.61333333333334,79.71428571428571,17.201882510491167,63.66285714285714,151.42857142857142,152.36025843916238,103.02392857142856,121.51666666666667,117.80115356654701,164.02183333333332,48.0,34.0,62.0
2017-05-26,25.3,196.07,11.68,15.02,23.64,28.01,0.0,9.15,21.384444444444444,6.2,0.25812500000000005,0.09800000000000002,48.0,Good,PM10,2017,5,26,4,146,0,Summer,0.12903554194749112,0.6353635214198302,270.0,37.67,15.34,79.0,192.7,15.19,93.0,42.41,15.07,135.0,117.47765745025733,86.97333333333334,105.85714285714286,74.3268201289156,61.315714285714286,132.21428571428572,111.09813996326267,63.151785714285715,129.11666666666667,119.83146810052206,164.4195,35.0,26.0,84.5
2017-05-27,20.42,164.14000000000001,11.57,14.94,23.64,27.94,0.0,9.78,23.193333333333335,5.54,0.25812500000000005,0.09800000000000002,35.0,Good,PM10,2017,5,27,5,147,1,Summer,0.1244059873031566,0.6319794280966886,48.0,25.3,15.02,270.0,37.67,15.34,98.0,45.32,15.1,132.33333333333334,120.22617574111443,85.22333333333333,99.42857142857143,77.50238091580819,58.871428571428574,101.85714285714286,54.428297423670685,53.70178571428571,129.18333333333334,119.7841797260543,164.3201666666667,34.0,44.0,107.0
2017-05-28,17.64,164.14000000000001,11.61,14.63,23.64,27.84,0.0,6.27,25.002222222222223,5.4,0.25812500000000005,0.09800000000000002,34.0,Good,PM10,2017,5,28,6,148,1,Summer,0.10746922703367691,0.618866066469515,35.0,20.42,14.94,48.0,25.3,15.02,89.0,43.97,15.07,117.66666666666667,132.08456886908982,27.796666666666667,90.42857142857143,81.26265469217104,55.31428571428571,94.5,56.102584610693256,51.31035714285714,128.91666666666666,119.99138498769138,164.16416666666666,26.0,67.0,108.0
2017-05-29,19.68,164.14000000000001,11.98,14.75,23.64,27.86,0.0,3.32,25.002222222222223,5.4,0.25812500000000005,0.09800000000000002,26.0,Good,PM10,2017,5,29,0,149,0,Summer,0.11989764104437424,0.6239422064542274,34.0,17.64,14.63,35.0,20.42,14.94,56.0,36.59,15.23,39.0,7.810249675906418,21.12,82.57142857142857,84.03542336986445,51.55285714285714,88.64285714285714,57.93578294158922,49.676785714285714,128.61666666666667,120.22462334094153,163.88583333333332,44.0,62.0,125.0
2017-05-30,26.47,68.35,10.84,14.04,23.64,27.7,0.0,4.25,28.62,5.16,0.25812500000000005,0.09800000000000002,44.0,Good,PM10,2017,5,30,1,150,0,Summer,0.387271340560155,0.5939083782113459,26.0,19.68,14.75,34.0,17.64,14.63,56.0,30.55,15.35,31.666666666666668,4.932882862315854,19.24666666666667,78.28571428571429,86.3495112623,49.137142857142855,82.35714285714286,59.71935280042051,47.57142857142857,127.98333333333333,120.72928417526239,163.63716666666667,67.0,84.5,197.0
2017-05-31,29.12,63.49,11.7,14.09,23.64,27.7,0.0,3.33,11.51,5.17,0.25812500000000005,0.09800000000000002,67.0,Satisfactory,PM10,2017,5,31,2,151,0,Summer,0.45865483404397006,0.5960234365383094,44.0,26.47,14.04,26.0,19.68,14.75,79.0,192.7,15.19,34.666666666666664,9.018499505645577,21.263333333333335,76.57142857142857,86.98248318456055,48.55428571428571,78.21428571428571,60.26119885890159,45.333571428571425,128.01666666666668,120.70514683005182,163.6591666666667,62.0,107.0,143.0
2017-06-01,34.99,68.71,15.13,15.07,23.64,28.28,0.0,6.14,4.84,5.24,0.25812500000000005,0.09800000000000002,62.0,Satisfactory,PM10,2017,6,1,3,152,0,Monsoon,0.5092416665344686,0.6374785797467937,67.0,29.12,14.09,44.0,26.47,14.04,270.0,37.67,15.34,45.666666666666664,20.550750189064384,25.090000000000003,74.85714285714286,87.04487074957089,25.185714285714287,77.28571428571429,60.331683947260096,44.424285714285716,128.88333333333333,120.1508881346294,163.8311666666667,84.5,108.0,64.0
2017-06-02,47.59,98.57,11.58,15.25,23.64,27.89,0.0,11.06,19.74,5.22,0.25812500000000005,0.09800000000000002,84.5,Satisfactory,PM10,2017,6,2,4,153,0,Monsoon,0.482804049629294,0.6450927897238622,62.0,34.99,15.07,67.0,29.12,14.09,48.0,25.3,15.02,57.666666666666664,12.096831541082574,30.19333333333333,45.142857142857146,15.082313830316807,24.802857142857142,75.5,60.39198877079891,43.059285714285714,127.71666666666667,120.6400804997597,163.61283333333333,107.0,125.0,85.0
2017-06-03,58.68,109.6,14.0,14.49,23.64,27.95,0.0,15.24,22.7,5.33,0.25812500000000005,0.09800000000000002,107.0,Moderate,PM10,2017,6,3,5,154,1,Monsoon,0.5354014110035209,0.6129439031540173,84.5,47.59,15.25,62.0,34.99,15.07,35.0,20.42,14.94,71.16666666666667,11.814539065631404,37.233333333333334,50.357142857142854,21.27344644878914,27.98714285714286,74.89285714285714,60.24506956252437,43.42928571428572,127.13333333333334,120.81090477537066,163.4515,108.0,197.0,83.0
2017-06-04,48.49,120.47,21.53,14.2,23.64,27.85,0.0,9.84,20.98,4.8,2.95,1.12,108.0,Moderate,PM10,2017,6,4,6,155,1,Monsoon,0.4025068147665963,0.600676564857629,107.0,58.68,14.49,84.5,47.59,15.25,34.0,17.64,14.63,84.5,22.49999999999995,47.08666666666667,60.642857142857146,28.715144502674896,33.45285714285714,75.53571428571429,60.55781226541808,44.38357142857143,127.36666666666666,120.76344312498836,163.62683333333334,125.0,143.0,70.0
2017-06-05,38.78,143.52,21.9,36.62,23.64,42.87,0.0,12.61,11.54,4.5675,3.06625,1.0862500000000002,125.0,Moderate,PM10,2017,6,5,0,156,0,Monsoon,0.2702062242052519,1.0,108.0,48.49,14.2,107.0,58.68,14.49,26.0,19.68,14.75,99.83333333333333,13.288466176851708,51.586666666666666,71.21428571428571,30.81646900449075,37.86,76.89285714285714,61.09330146191542,44.70642857142857,126.93333333333334,120.81039100471715,158.7635,197.0,64.0,65.0
2017-06-06,89.01,240.82,21.16,13.43,23.64,27.61,0.0,7.22,11.92,4.335,3.1825,1.0525,197.0,Moderate,PM2.5,2017,6,6,1,157,0,Monsoon,0.3696121431105331,0.5681046666223915,125.0,38.78,36.62,108.0,48.49,14.2,44.0,26.47,14.04,113.33333333333333,10.115993936995645,48.65,85.35714285714286,29.286962807299922,40.58857142857143,81.82142857142857,62.05382500541117,44.86285714285714,127.2,120.79653740184715,150.16150000000002,143.0,85.0,70.0
2017-06-07,39.74,72.35,47.31,31.09,23.64,41.2,0.0,6.7,10.97,4.1025,3.29875,1.01875,143.0,Moderate,PM10,2017,6,7,2,158,0,Monsoon,0.5492742848273277,1.0,197.0,89.01,13.43,125.0,38.78,36.62,67.0,29.12,14.09,143.33333333333334,47.247574893674006,58.76,107.21428571428571,45.74554362891255,49.52285714285715,91.89285714285714,68.63397302172773,49.03857142857142,129.66666666666666,121.46152600247771,149.61216666666667,64.0,83.0,75.0
2017-06-08,38.25,76.8,22.61,14.02,23.64,27.67,0.0,3.1,12.77,3.87,3.415,0.9850000000000001,64.0,Satisfactory,PM10,2017,6,8,3,159,0,Monsoon,0.49804681015015495,0.5930623548805605,143.0,39.74,31.09,197.0,89.01,13.43,62.0,34.99,15.07,155.0,37.46998799039041,55.843333333333334,118.07142857142857,43.57792691587905,51.040000000000006,96.46428571428571,69.83014124555115,38.112857142857145,130.76666666666668,121.4267008452462,121.9815,85.0,70.0,88.0
2017-06-09,38.93,79.5,21.73,13.56,23.64,27.69,0.0,5.56,10.26,3.6375,3.53125,0.95125,85.0,Satisfactory,PM10,2017,6,9,4,160,0,Monsoon,0.48968547299553794,0.5736038182724965,64.0,38.25,14.02,143.0,39.74,31.09,84.5,47.59,15.25,134.66666666666666,66.89045771508319,55.666666666666664,118.35714285714286,43.15351886551283,51.50571428571429,81.75,49.06775143380044,38.15428571428571,128.83333333333334,122.03132252893482,94.89883333333334,83.0,65.0,73.0
2017-06-10,44.76,91.2,21.79,13.59,23.64,27.71,0.0,3.03,10.9,3.405,3.6475,0.9175,83.0,Satisfactory,PM10,2017,6,10,5,161,1,Monsoon,0.4907894198695811,0.5748728532686745,85.0,38.93,13.56,64.0,38.25,14.02,107.0,58.68,14.49,97.33333333333333,40.91861841916621,38.973333333333336,118.42857142857143,43.08850249914737,50.26857142857143,84.39285714285714,48.09692880464984,39.12785714285714,120.65,116.13021451860806,68.4365,70.0,70.0,97.0
2017-06-11,33.88,53.64,22.01,13.79,23.64,27.74,0.0,5.84,5.17,3.1725,3.76375,0.88375,70.0,Satisfactory,PM2.5,2017,6,11,6,162,1,Monsoon,0.6316180776252652,0.5833330865765285,83.0,44.76,13.59,85.0,38.93,13.56,108.0,48.49,14.2,77.33333333333333,11.590225767142153,40.64666666666667,115.0,45.059220292114624,48.279999999999994,87.82142857142857,45.968888786479624,40.86642857142857,105.45,85.2117393159028,50.06583333333333,65.0,75.0,80.0
2017-06-12,41.62,73.06,22.31,13.84,23.64,27.81,0.0,6.97,5.62,3.1725,3.76375,0.88375,65.0,Satisfactory,PM10,2017,6,12,0,163,0,Monsoon,0.5696686874255834,0.585448144903492,70.0,33.88,13.79,83.0,44.76,13.59,125.0,38.78,36.62,79.33333333333333,8.144527815246633,39.190000000000005,109.57142857142857,48.22121643307741,46.19285714285714,90.39285714285714,43.67633515700749,42.026428571428575,92.01666666666667,49.59151820786411,45.94183333333333,70.0,88.0,103.0
2017-06-13,49.45,86.66,20.11,13.43,23.64,27.48,0.0,6.14,22.07,3.1725,3.76375,0.88375,70.0,Satisfactory,PM10,2017,6,13,1,164,0,Monsoon,0.5706207511400011,0.5681046666223915,65.0,41.62,13.84,70.0,33.88,13.79,197.0,89.01,13.43,72.66666666666667,9.29157324317714,40.086666666666666,101.0,50.309044912420866,46.598571428571425,93.17857142857143,40.372118683975,43.59357142857142,89.58333333333333,49.04538421343722,45.532500000000006,75.0,73.0,81.0
2017-06-14,36.81,77.01,20.94,13.47,23.64,27.6,0.0,8.83,19.14,3.1725,3.76375,0.88375,75.0,Satisfactory,PM10,2017,6,14,2,165,0,Monsoon,0.4779898093767291,0.5697967132839623,70.0,49.45,13.43,65.0,41.62,13.84,143.0,39.74,31.09,68.33333333333333,2.88675134594666,41.650000000000006,82.85714285714286,27.769459071844278,40.94714285714286,95.03571428571429,38.48999084962729,45.23500000000001,88.05,48.90990133169215,45.83050000000001,88.0,97.0,76.0
