City,Date,AQI,AQI_Bucket,Major_Pollutant,PM2.5,PM10,NO2,Health_Risk_Level,Advisory_General,Advisory_Asthma_Respiratory,Advisory_Cardiovascular,Advisory_Children_Elderly,Mask_Recommendation,Air_Purifier_Need,Outdoor_Activity_Recommendation
Bengaluru,2017-02-20,90.0,Satisfactory,NO2,53.85,115.91,95.12,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-21,104.0,Moderate,PM10,52.93,122.79,75.14,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-02-22,106.0,Moderate,PM10,42.13,116.85,51.89,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-02-23,99.0,Satisfactory,PM10,44.09,107.48,49.76,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-24,83.0,Satisfactory,PM10,42.73,92.91,47.21,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-25,75.0,Satisfactory,PM10,40.96,86.08,35.46,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-26,73.0,Satisfactory,PM10,35.66,90.69,32.39,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-27,70.0,Satisfactory,PM10,37.55,85.57,38.99,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-02-28,71.0,Satisfactory,PM10,31.19,87.32,43.09,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-01,71.0,Satisfactory,PM10,39.98,98.33,72.79,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-02,75.0,Satisfactory,PM10,36.36,85.55,51.16,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-03,104.0,Moderate,PM10,29.87,89.98,40.71,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-03-04,57.0,Satisfactory,PM10,28.41,75.22,41.35,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-05,59.0,Satisfactory,PM10,23.15,78.15,25.6,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-06,54.0,Satisfactory,PM10,26.67,74.17,29.12,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-07,59.0,Satisfactory,PM10,27.87,81.97,38.6,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-08,102.0,Moderate,PM10,31.78,84.76,41.89,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-03-09,72.0,Satisfactory,PM10,32.53,98.45,38.79,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-10,66.0,Satisfactory,PM10,29.4,71.8,22.5,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-11,56.0,Satisfactory,PM10,28.94,76.71,25.81,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-12,66.0,Satisfactory,PM10,27.07,65.19,28.21,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-13,55.0,Satisfactory,PM10,42.64,98.52,26.88,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-14,69.0,Satisfactory,PM10,21.93,70.51,25.17,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-15,44.0,Good,PM10,17.99,66.24,23.84,Low,Air quality is clean and ideal for outdoor activities.,No precautions needed. Enjoy fresh air.,Safe for normal physical exertion outdoor.,Safe for outdoor play and walking.,Not required,Not required,Enjoy normal outdoor activities
Bengaluru,2017-03-16,54.0,Satisfactory,PM10,27.59,63.81,23.73,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-17,98.0,Satisfactory,PM10,39.28,107.17,30.51,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-18,99.0,Satisfactory,PM10,32.33,87.57,30.75,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-19,95.0,Satisfactory,PM10,32.31,81.68,21.08,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-20,87.0,Satisfactory,PM10,38.73,105.25,29.11,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-21,83.0,Satisfactory,PM10,36.42,95.55,30.76,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-22,74.0,Satisfactory,PM10,43.96,105.81,32.28,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-23,89.0,Satisfactory,PM10,44.26,102.04,41.3,Minor Risk,Air quality is acceptable. Minor discomfort to sensitive individuals.,Keep rescue inhaler handy if unusually sensitive to dust.,Normal outdoor activity is generally safe.,"Safe for outdoor activities, monitor for cough or irritation.",Optional for sensitive individuals,Not required,Normal outdoor activities
Bengaluru,2017-03-24,140.0,Moderate,PM2.5,67.75,107.42,39.52,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
Bengaluru,2017-03-25,104.0,Moderate,PM10,47.51,114.14,40.07,Moderate Risk,"May cause breathing discomfort to people with lungs, asthma, and heart diseases.",Reduce prolonged heavy outdoor exertion. Keep medication ready.,Avoid heavy workouts outdoors near traffic zones.,Limit outdoor strenuous play during peak afternoon hours.,Cloth / Surgical mask recommended outdoors near busy roads,Recommended for sensitive individuals indoors,Reduce intense outdoor workouts
